walking,259,1837,1286,488.716835024,0.907325456222,12,13,10,11,11,6,9,0.409836065574,529.746292609,184.779443654,166.264417375,10,10,868,1827,1416,375.513195493,0.919601393111,12,13,1,11,11,8,10,0.319672131148,411.205461893,139.411711063,138.792023706,10,10,754,1790,1351,372.233065577,0.945034350082,12,1,10,10,11,4,9,0.348360655738,409.191963134,136.234168488,134.30314598,10,10
walking,231,1846,1257,499.405286978,0.924382614903,13,11,2,13,12,5,10,0.404411764706,489.315685802,214.559049516,205.965375123,10,10,740,1823,1426,392.69360871,0.924119514648,13,1,11,13,13,3,10,0.3125,371.043155966,162.940427973,160.560430174,10,10,688,1781,1341,389.003581647,0.950896808149,13,11,12,13,13,4,10,0.349264705882,374.737823837,164.533257907,159.483385473,10,10
walking,174,1837,1272,518.265581892,0.919018674531,14,12,15,14,13,3,11,0.397260273973,428.453297734,306.929387624,196.384661468,11,11,831,1815,1403,364.07719358,0.922475199181,14,12,1,13,12,9,10,0.308219178082,299.030517634,179.363460608,161.60453673,11,11,691,1762,1337,388.656084167,0.945580140847,14,12,15,10,12,6,11,0.352739726027,329.815032335,223.526522958,152.249338478,11,11
walking,199,1836,1257,531.330688224,0.89656054893,11,8,1,11,11,4,9,0.411483253589,435.543370941,307.773989316,201.454364448,9,9,831,1814,1389,360.296714097,0.918951447055,11,8,9,9,10,7,9,0.325358851675,286.187824782,211.17476364,136.613209974,9,9,653,1778,1323,380.35320182,0.935406933711,11,8,1,11,11,5,9,0.377990430622,306.640906026,227.517003911,160.643062896,9,9
walking,199,1832,1236,535.886745997,0.902778710681,12,13,1,13,13,2,9,0.424369747899,593.201305089,177.870013161,173.186773347,10,10,866,1824,1415,375.193353244,0.92097259302,12,9,13,12,12,6,10,0.319327731092,423.593173523,124.557493341,115.614153892,10,10,734,1788,1325,394.121219816,0.940487762565,12,1,9,12,12,7,10,0.373949579832,444.313931585,139.688453876,128.867380657,10,10
walking,141,1837,1223,544.745463068,0.911980855635,13,14,2,12,12,5,10,0.425992779783,539.189904658,271.149984903,198.210404308,12,12,856,1816,1430,354.29218942,0.929232745465,13,14,1,12,12,7,9,0.27797833935,359.675360597,199.681586352,156.385174696,11,11,687,1757,1326,389.21965966,0.941719553759,13,14,1,10,12,4,11,0.361010830325,396.284020108,204.556625139,154.932675117,11,11
walking,213,1832,1279,523.675549481,0.912738377763,13,14,1,13,14,0,10,0.389312977099,493.418908348,279.22817912,254.299455103,10,10,848,1824,1446,383.435945241,0.922759638271,13,14,1,11,14,0,10,0.30534351145,369.440494787,224.201858666,187.129558644,10,10,720,1785,1362,396.441760584,0.948248311503,13,1,14,11,12,1,10,0.339694656489,377.074775358,218.431996232,215.254771424,10,10
walking,193,1844,1259,498.726952976,0.893484127439,12,13,37,12,12,7,10,0.388,480.662412806,363.018394042,156.641811959,10,10,872,1827,1428,369.425311393,0.924863391312,12,13,1,12,12,5,10,0.312,347.656447117,250.354057086,144.049642823,10,10,747,1769,1343,376.149128874,0.939045625614,12,13,2,11,12,7,10,0.344,366.956351684,266.87752328,119.815720364,10,10
walking,307,1833,1294,456.160366732,0.894532465214,12,11,13,11,12,8,9,0.395744680851,446.771003724,189.041412828,175.688122735,11,11,868,1820,1438,350.296795033,0.905303145102,12,10,13,13,11,9,11,0.272340425532,341.532010517,139.070942324,135.656383757,11,11,797,1770,1366,343.049372399,0.935892997102,12,11,13,11,13,8,11,0.336170212766,345.592613539,138.303896752,133.36026155,11,11
walking,246,1836,1340,484.685143555,0.903412061882,13,12,1,14,14,0,10,0.328467153285,386.160611727,285.259917044,228.675982301,10,10,851,1816,1424,364.307347489,0.908759684755,13,1,12,13,14,9,10,0.273722627737,289.044975409,195.287971807,192.72432354,11,11,706,1756,1382,375.712708165,0.933254440672,13,12,1,13,13,0,10,0.29197080292,298.49714184,215.259288859,211.292356884,11,11
standing_only,1724,1733,1726,1.7654770888,0.899846607029,3,2,4,0,0,0,0,0.0,1.28316054453,1.16435001732,0.844160415561,6,6,1744,1753,1746,1.95402614196,0.92895905005,1,2,4,0,0,0,0,0.0,1.70541221147,1.05407957652,0.996565902722,4,4,1734,1743,1736,1.73365368167,0.906660743499,2,3,4,0,0,0,0,0.0,1.06430576945,0.973819658542,0.910307342772,6,6
standing_only,1725,1730,1726,0.804728435379,0.763171790291,1,3,2,0,0,0,0,0.0,0.656882170489,0.378176164793,0.34917845809,1,2,1743,1749,1745,1.07545097885,0.818268950675,1,3,2,0,0,0,0,0.0,1.12823753641,0.505345695472,0.37813611767,4,5,1734,1739,1735,0.932959071196,0.80023682223,1,3,2,0,0,0,0,0.0,0.88658079751,0.485953652156,0.418771333706,2,3
standing_only,1673,1738,1722,15.4618229929,0.985202795237,1,2,3,4,5,1,3,0.0,17.1055676168,9.17277613835,4.87866478386,1,1,1714,1757,1743,7.29753982249,0.959639816104,6,2,7,3,6,0,2,0.0,4.52998583828,4.46798963175,3.48855740337,6,5,1711,1741,1732,7.2480646419,0.984336936688,1,2,3,4,5,3,4,0.0,8.1090815377,4.29055691008,2.97605034522,5,4
standing_only,1702,1732,1727,3.96563608248,0.975487862704,1,5,3,0,1,0,1,0.0,2.92356644629,1.85714631457,1.44511429214,6,5,1740,1748,1742,1.49074398145,0.869903866,1,5,3,0,0,0,0,0.0,1.20633228021,0.732037781518,0.598500867217,6,6,1723,1738,1734,1.70353982286,0.905999957186,1,5,6,0,0,0,0,0.0,0.859231454078,0.647062233894,0.635671320853,6,5
standing_only,1716,1727,1721,2.52891768697,0.971504452346,2,1,6,0,0,0,0,0.0,2.58750797942,1.20219678572,0.939113991587,3,2,1742,1750,1744,2.26962169777,0.976137730152,1,3,2,0,0,0,0,0.0,2.39221063765,1.09213086506,1.03211451341,1,0,1729,1737,1732,2.21056555489,0.973210218843,2,1,3,0,0,0,0,0.0,1.83106334959,1.74968608415,0.895779062871,2,1
standing_only,1677,1730,1714,12.1372783348,0.978700755138,1,7,10,6,6,2,5,0.0,12.8819731415,4.69716889699,4.34215762618,3,2,1741,1761,1752,3.73149572647,0.956885917721,3,10,7,1,3,1,3,0.0,1.89211063201,1.75234744441,1.75114128843,7,7,1717,1739,1733,5.04184955285,0.977887480297,1,7,10,0,4,0,4,0.0,5.72739661676,1.50835734535,1.29671550318,2,1
standing_only,1640,1679,1655,7.09091171122,0.963165034512,1,4,2,3,6,1,2,0.0,6.13162663329,3.71430010027,3.48199292,4,4,1709,1746,1738,8.41905130996,0.994651251415,1,2,3,2,1,0,1,0.0,6.27166129978,6.18669556904,5.07409261899,2,1,1678,1709,1696,5.7552749581,0.981855065066,1,4,3,4,1,1,1,0.0,3.95888198331,3.51804113847,3.37343387984,2,1
